date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1402-10-20,12:30:01,4769,49650046,510250156570,10100,10350,10050,10190,10310,260.0,2.59,10280,230,2.29
1402-10-19,12:29:55,4429,35079099,352581030130,9810,10250,9810,9810,10100,290.0,2.96,10050,240,2.45
1402-10-18,12:29:58,4280,39033435,382806709840,9560,9960,9610,9560,9800,190.0,1.98,9810,200,2.08
1402-10-17,12:29:57,2860,26032390,250264277050,9580,9720,9580,9620,9600,20.0,0.21,9610,30,0.31
1402-10-16,12:29:59,2602,18005842,172536359820,9530,9750,9590,9750,9620,30.0,0.31,9580,-10,-0.1
1402-10-13,12:29:55,2894,16957015,162671072810,9530,9690,9670,9650,9640,-30.0,-0.31,9590,-80,-0.83
1402-10-12,12:29:59,2849,13623851,131702841210,9640,9750,9780,9720,9650,-130.0,-1.33,9670,-110,-1.12
1402-10-11,12:30:00,3152,19499514,190749129700,9730,9890,9880,9890,9750,-130.0,-1.32,9780,-100,-1.01
1402-10-10,12:29:55,2354,14334006,141605854430,9840,9980,9930,9950,9850,-80.0,-0.81,9880,-50,-0.5
1402-10-09,12:29:54,4108,29562408,293408736500,9870,10050,9980,10000,9890,-90.0,-0.9,9930,-50,-0.5
1402-10-06,12:29:59,3142,22038386,219935987770,9940,10030,10050,9970,9970,-80.0,-0.8,9980,-70,-0.7
1402-10-05,12:30:00,1623,16525603,166086231070,9980,10170,10280,10170,10000,-280.0,-2.72,10050,-230,-2.24
1402-10-04,06:10:44,0,0,0,0,0,10280,0,10280,0.0,0.0,10280,0,0.0
1402-10-03,06:10:45,0,0,0,0,0,10280,0,10280,0.0,0.0,10280,0,0.0
1402-10-02,06:11:03,0,0,0,0,0,10280,0,10280,0.0,0.0,10280,0,0.0
1402-09-29,12:29:58,2604,32544407,334485794550,10090,10450,10240,10150,10280,40.0,0.39,10280,40,0.39
1402-09-28,12:29:57,3127,35332470,361806770360,10130,10400,10080,10170,10200,120.0,1.19,10240,160,1.59
1402-09-27,12:30:01,3636,42177629,424952822350,10000,10180,9960,10040,10160,200.0,2.01,10080,120,1.2
1402-09-25,12:29:57,2519,18626719,185513060490,9900,10000,9940,9900,9990,50.0,0.5,9960,20,0.2
1402-09-22,12:29:50,2913,21059472,209282251160,9890,10040,10040,10000,9940,-100.0,-1.0,9940,-100,-1.0
1402-09-21,12:29:58,2812,21616831,217118937360,9990,10200,10100,10200,10000,-100.0,-0.99,10040,-60,-0.59
1402-09-20,12:29:42,3218,38267249,386564540020,10040,10260,10180,10150,10100,-80.0,-0.79,10100,-80,-0.79
1402-09-19,12:29:54,1621,19493399,198434029110,10120,10250,10250,10150,10150,-100.0,-0.98,10180,-70,-0.68
1402-09-18,12:30:00,2296,25052272,256866785770,10160,10390,10360,10250,10160,-200.0,-1.93,10250,-110,-1.06
1402-09-15,12:29:52,2583,18362640,190255661360,10270,10520,10410,10370,10300,-110.0,-1.06,10360,-50,-0.48
1402-09-14,12:29:58,2928,29220494,304244891320,10200,10540,10410,10340,10350,-60.0,-0.58,10410,0,0.0
1402-09-13,12:29:59,3833,40315957,419564243430,10260,10650,10180,10530,10300,120.0,1.18,10410,230,2.26
1402-09-12,14:24:01,3427,30779924,313214910270,9990,10390,10120,10140,10340,220.0,2.17,10180,60,0.59
1402-09-11,12:29:54,3033,30059908,304337030040,9950,10260,9840,9950,10050,210.0,2.13,10120,280,2.85
1402-09-08,12:29:58,2114,16960374,166835521970,9740,9950,9730,9850,9940,210.0,2.16,9840,110,1.13
1402-09-07,12:29:48,1670,11795618,114845961320,9630,9840,9700,9650,9840,140.0,1.44,9730,30,0.31
1402-09-06,12:29:56,2263,18815071,182570124440,9630,9810,9720,9800,9700,-20.0,-0.21,9700,-20,-0.21
1402-09-05,12:29:51,2101,21623372,210235006340,9670,9810,9720,9760,9700,-20.0,-0.21,9720,0,0.0
1402-09-04,12:29:57,2187,16198150,157430099720,9680,9880,9780,9880,9700,-80.0,-0.82,9720,-60,-0.61
1402-09-01,12:30:00,2777,29026691,283874870240,9710,9930,9750,9860,9730,-20.0,-0.21,9780,30,0.31
1402-08-30,12:30:01,2566,25705100,250689961930,9670,9860,9750,9750,9720,-30.0,-0.31,9750,0,0.0
1402-08-29,15:58:05,2104,17256465,168237044700,9640,9850,9770,9770,9720,-50.0,-0.51,9750,-20,-0.2
1402-08-28,12:29:57,1872,15589700,152311137960,9730,9870,9790,9800,9780,-10.0,-0.1,9770,-20,-0.2
1402-08-27,12:29:58,1946,11963555,117131399590,9750,9960,9870,9810,9750,-120.0,-1.22,9790,-80,-0.81
1402-08-24,12:29:58,2099,21704852,214182311350,9810,9990,9910,9900,9830,-80.0,-0.81,9870,-40,-0.4
1402-08-23,12:30:01,2014,17283172,171246185530,9860,10100,9990,10100,9900,-90.0,-0.9,9910,-80,-0.8
1402-08-22,12:29:42,2777,25301367,252660713690,9920,10090,10000,10090,10000,0.0,0.0,9990,-10,-0.1
1402-08-21,12:30:01,1726,11005632,110022408120,9970,10140,10040,10100,9980,-60.0,-0.6,10000,-40,-0.4
1402-08-20,12:30:00,2788,29180168,293036780970,9970,10190,10070,10070,10100,30.0,0.3,10040,-30,-0.3
1402-08-17,12:29:59,2064,21518837,216637999960,10010,10230,10120,10230,10040,-80.0,-0.79,10070,-50,-0.49
1402-08-16,12:29:58,3006,34554335,349792743060,9970,10210,10090,10150,10170,80.0,0.79,10120,30,0.3
1402-08-15,12:29:58,2096,16950280,171008789510,10010,10160,9890,10150,10050,160.0,1.62,10090,200,2.02
1402-08-14,12:29:56,3338,42904409,424117756680,9740,10090,9870,9970,10030,160.0,1.62,9890,20,0.2
1402-08-13,12:29:58,2218,14970846,147729751270,9750,9990,9660,9850,9860,200.0,2.07,9870,210,2.17
1402-08-10,12:29:58,2263,24529681,236992704450,9410,9870,9710,9600,9770,60.0,0.62,9660,-50,-0.51
1402-08-09,12:29:59,2261,17855853,173341380030,9600,9830,9790,9800,9620,-170.0,-1.74,9710,-80,-0.82
1402-08-08,12:29:57,2268,17020428,166680880170,9650,9940,9640,9650,9780,140.0,1.45,9790,150,1.56
1402-08-07,12:29:59,2060,12339085,118969782500,9390,9800,9510,9390,9610,100.0,1.05,9640,130,1.37
1402-08-06,12:29:59,4561,42632896,405595942730,9370,9920,9920,9900,9400,-520.0,-5.24,9510,-410,-4.13
1402-08-03,12:29:59,2309,18522392,183794648080,9840,10000,9890,9890,9970,80.0,0.81,9920,30,0.3
1402-08-02,12:30:02,5788,64744255,640603442010,9830,10060,10200,10000,9850,-350.0,-3.43,9890,-310,-3.04
1402-08-01,12:30:00,7573,80703828,822913413970,10070,10500,10700,10500,10070,-630.0,-5.89,10200,-500,-4.67
1402-07-30,12:29:54,2112,19337937,206890079550,10570,10850,10680,10660,10620,-60.0,-0.56,10700,20,0.19
1402-07-29,12:29:58,1651,13110739,140051143660,10630,10790,10710,10690,10640,-70.0,-0.65,10680,-30,-0.28
1402-07-26,12:29:58,2118,23730483,254135263410,10640,10840,10730,10730,10700,-30.0,-0.28,10710,-20,-0.19
1402-07-25,12:29:59,2399,25907276,277947345010,10600,10930,10460,10900,10610,150.0,1.43,10730,270,2.58
1402-07-24,12:29:59,2040,15960836,166960734290,10300,10640,10220,10300,10580,360.0,3.52,10460,240,2.35
1402-07-23,12:30:00,1747,15672583,160220929210,10150,10310,10200,10150,10240,40.0,0.39,10220,20,0.2
1402-07-22,12:29:56,2293,21538306,219747162730,9980,10470,10380,10380,10220,-160.0,-1.54,10200,-180,-1.73
1402-07-19,12:30:00,1744,13058831,135503605530,10280,10480,10300,10390,10280,-20.0,-0.19,10380,80,0.78
1402-07-18,12:30:00,2061,16511668,170076473000,10200,10400,10190,10250,10380,190.0,1.86,10300,110,1.08
1402-07-17,12:29:59,3015,25249552,257358603880,10040,10500,10130,10060,10120,-10.0,-0.1,10190,60,0.59
1402-07-16,12:29:57,4231,49267236,499135811490,10060,10350,10550,10330,10150,-400.0,-3.79,10130,-420,-3.98
1402-07-15,13:48:01,4319,40787093,430479686080,10410,10800,10970,10700,10540,-430.0,-3.92,10550,-420,-3.83
1402-07-12,12:30:01,2380,19050957,208994035550,10900,11120,11030,11000,10970,-60.0,-0.54,10970,-60,-0.54
1402-07-10,12:30:02,2633,30358781,334707954170,10920,11100,11060,10930,11000,-60.0,-0.54,11030,-30,-0.27
1402-07-09,12:29:57,4242,48326139,534503584660,10930,11310,11340,11310,11040,-300.0,-2.65,11060,-280,-2.47
1402-07-08,13:04:41,3571,29451129,334110609430,11200,11570,11560,11560,11210,-350.0,-3.03,11340,-220,-1.9
1402-07-05,16:02:44,1857,15205611,175819329600,11480,11630,11510,11550,11570,60.0,0.52,11560,50,0.43
1402-07-04,12:30:00,2166,17635978,203071251670,11360,11620,11530,11460,11550,20.0,0.17,11510,-20,-0.17
1402-07-03,12:30:00,3506,36354593,419002513140,11380,11750,11750,11600,11510,-240.0,-2.04,11530,-220,-1.87
1402-07-01,15:43:25,2815,20011272,235115250440,11670,11910,11880,11900,11690,-190.0,-1.6,11750,-130,-1.09
1402-06-29,12:29:57,2056,22818083,270987280490,11730,11990,11930,11880,11900,-30.0,-0.25,11880,-50,-0.42
1402-06-28,12:29:43,2141,23562551,281052774720,11880,11990,11960,11930,11980,20.0,0.17,11930,-30,-0.25
1402-06-27,12:30:00,3378,32205296,385126793010,11850,12100,11930,11950,11870,-60.0,-0.5,11960,30,0.25
1402-06-26,12:29:58,4181,36869233,439801138170,11650,12040,11590,11700,11990,400.0,3.45,11930,340,2.93
1402-06-22,12:29:52,2705,24414891,282899326760,11510,11650,11450,11520,11630,180.0,1.57,11590,140,1.22
1402-06-21,14:30:27,1875,26055126,298332654330,11400,11550,11430,11430,11450,20.0,0.17,11450,20,0.17
1402-06-20,15:30:48,2590,26647243,304697266070,11370,11590,11490,11490,11390,-100.0,-0.87,11430,-60,-0.52
1402-06-19,15:36:03,3097,45690607,524870883740,11250,11580,11530,11260,11490,-40.0,-0.35,11490,-40,-0.35
1402-06-18,12:29:53,4121,39158042,451514634280,11390,11740,11580,11630,11430,-150.0,-1.3,11530,-50,-0.43
1402-06-14,12:29:53,4877,49375566,571716727610,11460,11790,11380,11790,11500,120.0,1.05,11580,200,1.76
1402-06-13,12:29:55,5413,53032845,603521117700,11070,11700,11070,11100,11390,320.0,2.89,11380,310,2.8
1402-06-12,12:29:58,4204,45467389,503500550370,10830,11180,10840,10950,11050,210.0,1.94,11070,230,2.12
1402-06-11,15:17:32,4464,50034398,542541110790,10540,11050,10810,10900,10950,140.0,1.3,10840,30,0.28
1402-06-08,17:14:31,3067,25379630,274257752470,10500,10980,10770,10500,10820,50.0,0.46,10810,40,0.37
1402-06-07,15:00:42,4531,49509758,533387214680,10570,11090,10820,10930,10760,-60.0,-0.55,10770,-50,-0.46
1402-06-06,12:30:00,5341,62864202,680146968670,10630,11230,10700,10900,10660,-40.0,-0.37,10820,120,1.12
1402-06-05,12:29:56,6122,80168996,857431185840,10320,10810,10110,10590,10650,540.0,5.34,10700,590,5.84
1402-06-04,12:29:56,4908,66443012,671628507700,9680,10220,9560,9680,10220,660.0,6.9,10110,550,5.75
1402-06-01,12:29:55,2614,35796325,342234494710,9300,9660,9360,9310,9650,290.0,3.1,9560,200,2.14
1402-05-31,12:29:59,1996,20625624,193066555060,9300,9490,9420,9490,9380,-40.0,-0.42,9360,-60,-0.64
1402-05-30,12:29:50,1883,15605305,147037446050,9380,9520,9380,9520,9400,20.0,0.21,9420,40,0.43
1402-05-29,12:29:53,2207,17196603,161235028600,9320,9440,9340,9430,9430,90.0,0.96,9380,40,0.43
1402-05-28,14:38:15,2637,30171170,281759424160,9290,9480,9410,9400,9340,-70.0,-0.74,9340,-70,-0.74
1402-05-25,12:29:46,2298,19278345,181453740990,9390,9480,9410,9420,9400,-10.0,-0.11,9410,0,0.0
1402-05-24,12:29:47,2385,20485295,192776005750,9350,9500,9470,9500,9420,-50.0,-0.53,9410,-60,-0.63
1402-05-23,17:25:31,3381,23944210,226668413050,9400,9600,9260,9580,9440,180.0,1.94,9470,210,2.27
1402-05-22,12:29:48,2931,23352648,216299603300,9020,9490,9130,9070,9390,260.0,2.85,9260,130,1.42
1402-05-21,12:29:59,4377,48942767,446989109720,8980,9480,9480,9430,9000,-480.0,-5.06,9130,-350,-3.69
1402-05-18,12:29:59,2785,20556826,194866543080,9380,9680,9470,9670,9390,-80.0,-0.84,9480,10,0.11
1402-05-17,15:08:28,2760,27943152,264498522880,9350,9630,9570,9570,9420,-150.0,-1.57,9470,-100,-1.04
1402-05-16,14:31:09,3276,41289615,395335472230,9410,9730,9540,9410,9580,40.0,0.42,9570,30,0.31
1402-05-15,15:12:44,4613,44876421,427918495700,9350,9730,9520,9680,9580,60.0,0.63,9540,20,0.21
1402-05-14,12:29:59,7175,86045017,818860180640,9160,9580,8960,9300,9580,620.0,6.92,9520,560,6.25
1402-05-10,12:29:56,5059,57774545,517892429800,8630,9120,8530,8700,9120,590.0,6.92,8960,430,5.04
1402-05-09,12:29:57,3397,32240959,274890762400,8420,8640,8510,8460,8610,100.0,1.18,8530,20,0.24
1402-05-08,14:28:11,6442,60228263,512276427430,8370,8800,8840,8760,8420,-420.0,-4.75,8510,-330,-3.73
1402-05-07,12:29:59,5986,44634897,394353905610,8750,9040,8980,9000,8800,-180.0,-2.0,8840,-140,-1.56
1402-05-04,14:39:08,5682,45756124,410987266290,8910,9150,9090,9100,8950,-140.0,-1.54,8980,-110,-1.21
1402-05-03,12:29:59,6059,53341604,484708324460,8980,9270,9020,9120,9080,60.0,0.67,9090,70,0.78
1402-05-02,12:30:00,12494,100315244,905131473570,8890,9220,9080,9020,9020,-60.0,-0.66,9020,-60,-0.66
1402-05-01,12:29:59,5282,75886691,689122103790,8900,9200,10310,9200,8970,-1340.0,-13.0,9080,-1230,-11.93
1402-04-31,06:10:52,0,0,0,0,0,12310,0,12450,0.0,0.0,12310,0,0.0
1402-04-28,06:10:44,0,0,0,0,0,12310,0,12450,0.0,0.0,12310,0,0.0
1402-04-27,06:10:26,0,0,0,0,0,12310,0,12450,0.0,0.0,12310,0,0.0
1402-04-26,12:29:59,8812,71263904,877521631470,12050,12690,12740,12620,12450,-290.0,-2.28,12310,-430,-3.38
1402-04-25,12:30:00,5561,53950786,687359297790,12550,13170,13080,12970,12640,-440.0,-3.36,12740,-340,-2.6
1402-04-24,12:29:53,4124,30457014,398414384340,12920,13300,12920,13050,12970,50.0,0.39,13080,160,1.24
1402-04-21,12:29:56,5769,53891772,696156589240,12670,13350,13400,13250,13030,-370.0,-2.76,12920,-480,-3.58
1402-04-20,12:29:55,6292,110172380,1476495998880,13250,13570,13560,13510,13250,-310.0,-2.29,13400,-160,-1.18
1402-04-19,12:29:56,3999,41712045,565768533220,13490,13750,13700,13720,13510,-190.0,-1.39,13560,-140,-1.02
1402-04-18,12:29:58,3528,37403870,512333019160,13590,13850,13770,13710,13700,-70.0,-0.51,13700,-70,-0.51
1402-04-17,12:29:56,3978,23864655,328627688970,13590,13910,13700,13700,13640,-60.0,-0.44,13770,70,0.51
1402-04-14,12:29:58,3831,24029328,329208745830,13650,13960,13820,13960,13700,-120.0,-0.87,13700,-120,-0.87
1402-04-13,12:30:03,4361,23479679,324511000240,13700,14000,13680,13760,13730,50.0,0.37,13820,140,1.02
1402-04-12,12:29:55,5083,36312232,496819314910,13510,13850,13090,13790,13780,690.0,5.27,13680,590,4.51
1402-04-11,12:30:00,3161,17691749,231665703130,12950,13320,13020,12950,13090,70.0,0.54,13090,70,0.54
1402-04-10,12:30:00,4838,33912744,441399987520,12920,13350,13240,13350,12980,-260.0,-1.96,13020,-220,-1.66
1402-04-07,12:29:55,4289,31778807,420605790290,13090,13540,13430,13270,13330,-100.0,-0.74,13240,-190,-1.41
1402-04-06,12:30:03,3986,23731337,318757578340,13320,13640,13770,13640,13390,-380.0,-2.76,13430,-340,-2.47
1402-04-05,12:29:59,4677,32490039,447277083260,13650,13980,13980,13980,13700,-280.0,-2.0,13770,-210,-1.5
1402-04-04,12:30:00,5764,41726608,583287406300,13800,14240,13450,14010,13870,420.0,3.12,13980,530,3.94
1402-04-03,12:29:55,3625,18782050,252559921980,13360,13590,13630,13590,13470,-160.0,-1.17,13450,-180,-1.32
1402-03-31,12:30:00,4290,27285979,371975384180,13490,13800,13460,13630,13530,70.0,0.52,13630,170,1.26
1402-03-30,12:29:57,5611,42040838,565963200780,13050,13910,13040,13100,13630,590.0,4.52,13460,420,3.22
1402-03-29,12:30:01,3611,33790958,440511888530,12920,13120,12910,12920,12990,80.0,0.62,13040,130,1.01
1402-03-28,12:29:55,3824,25980609,335500452520,12660,13150,12880,12740,13080,200.0,1.55,12910,30,0.23
1402-03-27,12:29:53,4220,21844677,281400618370,12790,13030,13020,12890,12790,-230.0,-1.77,12880,-140,-1.08
1402-03-24,12:29:53,4041,30417165,396164639700,12950,13200,12740,13000,13000,260.0,2.04,13020,280,2.2
1402-03-23,12:30:00,4356,24364405,310386762730,12360,12980,12410,12360,12920,510.0,4.11,12740,330,2.66
1402-03-22,12:29:59,8384,74018866,918587677540,12270,13000,13020,12720,12290,-730.0,-5.61,12410,-610,-4.69
1402-03-21,12:29:59,5515,27956160,364119188480,12890,13230,13000,12980,13010,10.0,0.08,13020,20,0.15
1402-03-20,12:30:00,6223,51614136,671171857060,12910,13380,13660,13380,12990,-670.0,-4.9,13000,-660,-4.83
1402-03-17,12:30:01,5281,35843576,489597404460,13500,13970,13850,13970,13600,-250.0,-1.81,13660,-190,-1.37
1402-03-16,12:29:59,4097,29441256,407647272500,13740,13960,13830,13930,13840,10.0,0.07,13850,20,0.14
1402-03-13,12:30:00,3806,33101934,457892324290,13580,13950,13820,13810,13850,30.0,0.22,13830,10,0.07
1402-03-10,12:29:57,5130,47001658,649406973490,13700,14000,14020,14000,13820,-200.0,-1.43,13820,-200,-1.43
1402-03-09,12:29:58,4708,51501421,721794568050,13980,14150,14020,14060,14030,10.0,0.07,14020,0,0.0
1402-03-08,12:30:02,5189,42643068,597805664430,13950,14200,14020,14100,14040,20.0,0.14,14020,0,0.0
1402-03-07,12:29:59,6977,68545851,961111919360,13920,14300,14380,14300,14050,-330.0,-2.29,14020,-360,-2.5
1402-03-06,12:30:00,7953,76369929,1098141349100,14200,14630,14780,14620,14480,-300.0,-2.03,14380,-400,-2.71
1402-03-03,12:51:07,14941,176985621,2616205367330,14360,14920,13950,14920,14540,590.0,4.23,14780,830,5.95
1402-03-02,12:29:59,6675,51970965,724819626720,13700,14130,13950,13950,13820,-130.0,-0.93,13950,0,0.0
1402-03-01,12:29:59,6903,67222169,937908922640,13810,14210,13910,13990,13820,-90.0,-0.65,13950,40,0.29
1402-02-31,13:32:14,6892,75340592,1047656541220,13650,14010,13820,13820,14010,190.0,1.37,13910,90,0.65
1402-02-30,14:38:04,9686,99253594,1371554859030,13450,14180,13930,14180,13940,10.0,0.07,13820,-110,-0.79
1402-02-27,18:28:51,9383,78852011,1098142919840,13590,14190,13590,13740,13950,360.0,2.65,13930,340,2.5
1402-02-25,12:29:58,10503,95238730,1293835636650,13230,13960,13360,13790,13550,190.0,1.42,13590,230,1.72
1402-02-24,12:29:43,8429,151623234,2025855180280,12870,13370,12500,13320,13370,870.0,6.96,13360,860,6.88
1402-02-23,14:58:30,11285,125748453,1572042280030,12130,12870,12730,12580,12610,-120.0,-0.94,12500,-230,-1.81
1402-02-20,12:30:00,10682,101240286,1288895568010,12470,13390,12730,13300,12830,100.0,0.79,12730,0,0.0
1402-02-19,12:30:01,14037,122379842,1557987200730,11910,13350,12640,11910,13100,460.0,3.64,12730,90,0.71
1402-02-18,12:29:56,10890,116081808,1467424756950,12560,13030,13500,12630,12560,-940.0,-6.96,12640,-860,-6.37
1402-02-17,12:30:00,16612,144034245,1944140584970,13140,14600,14120,14600,13140,-980.0,-6.94,13500,-620,-4.39
1402-02-16,12:29:59,21234,205954420,2908532896980,13640,14470,13870,13870,14310,440.0,3.17,14120,250,1.8
1402-02-13,12:29:59,12422,92365795,1281561252450,13760,14160,14080,14160,13790,-290.0,-2.06,13870,-210,-1.49
1402-02-12,12:29:58,9010,71475346,1006298921160,13900,14280,14010,14000,14100,90.0,0.64,14080,70,0.5
1402-02-11,12:30:00,10621,81433410,1140952555700,13860,14400,14180,14400,13990,-190.0,-1.34,14010,-170,-1.2
1402-02-10,12:30:02,8659,73676744,1045034125680,14010,14440,13840,14110,14180,340.0,2.46,14180,340,2.46
1402-02-09,12:30:01,10797,110092703,1523746808020,13620,13990,13510,13680,13890,380.0,2.81,13840,330,2.44
1402-02-06,12:29:58,7877,58736656,793645786060,13300,13670,13600,13430,13600,0.0,0.0,13510,-90,-0.66
1402-02-05,12:29:58,10995,117588507,1599021911870,13420,13800,13520,13540,13470,-50.0,-0.37,13600,80,0.59
1402-02-04,12:29:59,10615,76295540,1031674363120,13400,13800,13740,13800,13510,-230.0,-1.67,13520,-220,-1.6
1402-01-30,17:10:16,10180,64136193,881024287600,13510,13980,13860,13910,13760,-100.0,-0.72,13740,-120,-0.87
1402-01-29,12:29:51,12035,108619337,1505814073990,13620,14120,13680,13950,13850,170.0,1.24,13860,180,1.32
1402-01-28,12:29:59,11458,126571826,1731284646840,13320,13880,13310,13490,13670,360.0,2.7,13680,370,2.78
1402-01-27,12:30:01,12225,108705613,1447392249510,13070,13510,12960,13510,13340,380.0,2.93,13310,350,2.7
1402-01-26,12:29:59,13117,127402447,1651401109460,12620,13170,12310,12630,13160,850.0,6.9,12960,650,5.28
1402-01-22,12:43:18,8560,69565251,856301482740,12040,12470,12290,12140,12450,160.0,1.3,12310,20,0.16
1402-01-21,12:30:06,13490,128594049,1580905201420,11920,12700,12100,12180,12100,0.0,0.0,12290,190,1.57
1402-01-20,12:29:59,14171,129830864,1570349586540,11980,12290,12250,12250,12070,-180.0,-1.47,12100,-150,-1.22
1402-01-19,12:30:02,15946,163635051,2004875386790,11960,12500,12040,12050,12100,60.0,0.5,12250,210,1.74
1402-01-16,12:29:59,8216,58505210,704263849650,11800,12200,12060,11850,11990,-70.0,-0.58,12040,-20,-0.17
1402-01-15,12:30:00,10795,89322448,1077286690780,11840,12420,12000,12200,11890,-110.0,-0.92,12060,60,0.5
1402-01-14,14:14:53,13776,104939584,1259119513590,11560,12290,12170,11800,12170,0.0,0.0,12000,-170,-1.4
1402-01-09,12:30:06,10632,80215659,975840247940,12000,12330,12110,12330,12200,90.0,0.74,12170,60,0.5
1402-01-08,12:29:59,10603,96788790,1172510005430,11920,12390,11920,11990,12130,210.0,1.76,12110,190,1.59
1402-01-06,12:30:01,16602,217153955,2563839535640,11070,11940,11160,11070,11640,480.0,4.3,11810,650,5.82
1402-01-05,12:29:58,8692,71468144,797617309040,10900,11380,11060,11210,11060,0.0,0.0,11160,100,0.9
1401-12-28,12:30:04,8855,86673506,959035762940,10840,11390,10840,11390,11130,290.0,2.68,11060,220,2.03
1401-12-27,12:30:01,10023,165593442,1795066185470,10360,10890,10180,10420,10890,710.0,6.97,10840,660,6.48
1401-12-24,12:29:59,7614,68156934,693929390830,9860,10400,9790,9860,10350,560.0,5.72,10180,390,3.98
1401-12-23,12:29:54,7530,48054036,470373953250,9730,9880,9760,9760,9840,80.0,0.82,9790,30,0.31
1401-12-22,12:29:59,5871,74869702,731037488150,9690,9930,9730,9730,9730,0.0,0.0,9760,30,0.31
1401-12-21,12:30:01,5478,53226627,517771060490,9560,9870,9950,9870,9730,-220.0,-2.21,9730,-220,-2.21
1401-12-20,12:30:00,7211,86435328,859651242560,9840,10200,9920,9980,9860,-60.0,-0.6,9950,30,0.3
1401-12-16,12:30:01,6605,75450950,748748353750,9690,10080,9660,9700,10060,400.0,4.14,9920,260,2.69
1401-12-15,12:30:00,5564,67826167,655262940190,9430,9810,9810,9800,9700,-110.0,-1.12,9660,-150,-1.53
1401-12-14,12:30:01,6296,75560824,741138422490,9730,10000,9830,9740,9780,-50.0,-0.51,9810,-20,-0.2
1401-12-13,12:29:59,11073,132360651,1300731606970,9650,10060,10340,9810,9730,-610.0,-5.9,9830,-510,-4.93
1401-12-10,12:29:59,10719,136693048,1413929659200,10010,10680,10720,10680,10150,-570.0,-5.32,10340,-380,-3.54
1401-12-09,12:30:00,10094,114171279,1223894700870,10320,10890,10470,10500,10650,180.0,1.72,10720,250,2.39
1401-12-08,14:50:06,13720,181216892,1897259119370,10090,10800,10550,10160,10470,-80.0,-0.76,10470,-80,-0.76
1401-12-07,12:29:57,19704,299312607,3157784376570,10060,10650,9960,10650,10460,500.0,5.02,10550,590,5.92
1401-12-06,12:29:53,6344,144621533,1440760494930,9650,9970,9320,9650,9970,650.0,6.97,9960,640,6.87
1401-12-03,12:29:58,6262,72972669,680423192350,9190,9490,9480,9400,9390,-90.0,-0.95,9320,-160,-1.69
1401-12-02,12:29:58,10804,145599026,1380796663890,9270,9610,8990,9360,9330,340.0,3.78,9480,490,5.45
1401-12-01,12:29:56,7369,147866900,1329663205500,8700,9110,8520,8710,9110,590.0,6.92,8990,470,5.52
1401-11-30,14:34:48,3932,44245085,377148612650,8460,8600,8450,8470,8600,150.0,1.78,8520,70,0.83
1401-11-26,12:29:59,3539,30976798,261809526930,8420,8550,8560,8470,8430,-130.0,-1.52,8450,-110,-1.29
1401-11-25,12:30:00,3596,44287626,379124656120,8500,8650,8600,8550,8510,-90.0,-1.05,8560,-40,-0.47
1401-11-24,16:02:51,3430,35307711,303618382700,8560,8660,8600,8580,8570,-30.0,-0.35,8600,0,0.0
1401-11-23,12:29:58,3846,41988080,361019638230,8520,8680,8660,8600,8580,-80.0,-0.92,8600,-60,-0.69
1401-11-19,12:30:00,4068,41351544,358239882340,8580,8810,8700,8720,8590,-110.0,-1.26,8660,-40,-0.46
1401-11-18,13:13:27,3649,44784643,389579459080,8580,8800,8570,8580,8740,170.0,1.98,8700,130,1.52
1401-11-17,12:29:58,3836,41502175,355784333400,8460,8670,8520,8520,8600,80.0,0.94,8570,50,0.59
1401-11-16,12:29:59,7093,83241539,709193170250,8420,8710,8780,8690,8430,-350.0,-3.99,8520,-260,-2.96
1401-11-12,12:29:57,4444,47764280,419322474070,8720,8890,8810,8800,8780,-30.0,-0.34,8780,-30,-0.34
1401-11-11,12:29:59,5172,44074735,388096626400,8700,8980,8700,8930,8770,70.0,0.8,8810,110,1.26
1401-11-10,12:29:54,6662,63574325,553118959890,8460,8890,8660,8620,8770,110.0,1.27,8700,40,0.46
1401-11-09,12:29:59,9534,119115814,1031889001370,8450,8950,8990,8920,8700,-290.0,-3.23,8660,-330,-3.67
1401-11-08,12:29:59,7084,98127335,881766548140,8880,9080,8940,9000,9000,60.0,0.67,8990,50,0.56
1401-11-05,12:29:59,8858,91138135,814806323570,8820,9140,9150,9140,8990,-160.0,-1.75,8940,-210,-2.3
1401-11-04,12:29:59,8017,70530881,645485964170,9110,9330,9330,9210,9120,-210.0,-2.25,9150,-180,-1.93
1401-11-03,12:30:01,9824,139565686,1302441159320,9160,9510,9390,9480,9300,-90.0,-0.96,9330,-60,-0.64
1401-11-02,12:29:58,11208,128554369,1207665014180,9250,9650,9380,9430,9430,50.0,0.53,9390,10,0.11
1401-11-01,12:30:00,16861,221503155,2077027254180,9230,9740,9660,9740,9380,-280.0,-2.9,9380,-280,-2.9
1401-10-28,12:30:00,14721,193384641,1867759840900,9380,9850,9480,9400,9700,220.0,2.32,9660,180,1.9
1401-10-27,12:30:03,13933,162006613,1536133343420,9280,9780,9640,9690,9390,-250.0,-2.59,9480,-160,-1.66
1401-10-26,15:44:26,9194,121336817,1169293659420,9550,9780,9490,9590,9640,150.0,1.58,9640,150,1.58
1401-10-25,06:10:45,0,0,0,0,0,9490,0,9580,0.0,0.0,9490,0,0.0
